,imgs_path,pts_path
273,draw_polygon/images/test/344.png,draw_polygon/points/test/344.npy
274,draw_polygon/images/test/345.png,draw_polygon/points/test/345.npy
275,draw_polygon/images/test/346.png,draw_polygon/points/test/346.npy
276,draw_polygon/images/test/347.png,draw_polygon/points/test/347.npy
277,draw_polygon/images/test/348.png,draw_polygon/points/test/348.npy
278,draw_polygon/images/test/349.png,draw_polygon/points/test/349.npy
279,draw_polygon/images/test/35.png,draw_polygon/points/test/35.npy
280,draw_polygon/images/test/350.png,draw_polygon/points/test/350.npy
281,draw_polygon/images/test/351.png,draw_polygon/points/test/351.npy
282,draw_polygon/images/test/352.png,draw_polygon/points/test/352.npy
283,draw_polygon/images/test/353.png,draw_polygon/points/test/353.npy
284,draw_polygon/images/test/354.png,draw_polygon/points/test/354.npy
285,draw_polygon/images/test/355.png,draw_polygon/points/test/355.npy
286,draw_polygon/images/test/356.png,draw_polygon/points/test/356.npy
287,draw_polygon/images/test/357.png,draw_polygon/points/test/357.npy
288,draw_polygon/images/test/358.png,draw_polygon/points/test/358.npy
289,draw_polygon/images/test/359.png,draw_polygon/points/test/359.npy
290,draw_polygon/images/test/36.png,draw_polygon/points/test/36.npy
291,draw_polygon/images/test/360.png,draw_polygon/points/test/360.npy
292,draw_polygon/images/test/361.png,draw_polygon/points/test/361.npy
293,draw_polygon/images/test/362.png,draw_polygon/points/test/362.npy
294,draw_polygon/images/test/363.png,draw_polygon/points/test/363.npy
295,draw_polygon/images/test/364.png,draw_polygon/points/test/364.npy
296,draw_polygon/images/test/365.png,draw_polygon/points/test/365.npy
297,draw_polygon/images/test/366.png,draw_polygon/points/test/366.npy
298,draw_polygon/images/test/367.png,draw_polygon/points/test/367.npy
299,draw_polygon/images/test/368.png,draw_polygon/points/test/368.npy
300,draw_polygon/images/test/369.png,draw_polygon/points/test/369.npy
301,draw_polygon/images/test/37.png,draw_polygon/points/test/37.npy
302,draw_polygon/images/test/370.png,draw_polygon/points/test/370.npy
303,draw_polygon/images/test/371.png,draw_polygon/points/test/371.npy
304,draw_polygon/images/test/372.png,draw_polygon/points/test/372.npy
305,draw_polygon/images/test/373.png,draw_polygon/points/test/373.npy
306,draw_polygon/images/test/374.png,draw_polygon/points/test/374.npy
307,draw_polygon/images/test/375.png,draw_polygon/points/test/375.npy
308,draw_polygon/images/test/376.png,draw_polygon/points/test/376.npy
309,draw_polygon/images/test/377.png,draw_polygon/points/test/377.npy
310,draw_polygon/images/test/378.png,draw_polygon/points/test/378.npy
311,draw_polygon/images/test/379.png,draw_polygon/points/test/379.npy
312,draw_polygon/images/test/38.png,draw_polygon/points/test/38.npy
313,draw_polygon/images/test/380.png,draw_polygon/points/test/380.npy
314,draw_polygon/images/test/381.png,draw_polygon/points/test/381.npy
315,draw_polygon/images/test/382.png,draw_polygon/points/test/382.npy
316,draw_polygon/images/test/383.png,draw_polygon/points/test/383.npy
317,draw_polygon/images/test/384.png,draw_polygon/points/test/384.npy
318,draw_polygon/images/test/385.png,draw_polygon/points/test/385.npy
319,draw_polygon/images/test/386.png,draw_polygon/points/test/386.npy
320,draw_polygon/images/test/387.png,draw_polygon/points/test/387.npy
321,draw_polygon/images/test/388.png,draw_polygon/points/test/388.npy
322,draw_polygon/images/test/389.png,draw_polygon/points/test/389.npy
323,draw_polygon/images/test/39.png,draw_polygon/points/test/39.npy
324,draw_polygon/images/test/390.png,draw_polygon/points/test/390.npy
325,draw_polygon/images/test/391.png,draw_polygon/points/test/391.npy
326,draw_polygon/images/test/392.png,draw_polygon/points/test/392.npy
327,draw_polygon/images/test/393.png,draw_polygon/points/test/393.npy
328,draw_polygon/images/test/394.png,draw_polygon/points/test/394.npy
329,draw_polygon/images/test/395.png,draw_polygon/points/test/395.npy
330,draw_polygon/images/test/396.png,draw_polygon/points/test/396.npy
331,draw_polygon/images/test/397.png,draw_polygon/points/test/397.npy
332,draw_polygon/images/test/398.png,draw_polygon/points/test/398.npy
333,draw_polygon/images/test/399.png,draw_polygon/points/test/399.npy
334,draw_polygon/images/test/4.png,draw_polygon/points/test/4.npy
335,draw_polygon/images/test/40.png,draw_polygon/points/test/40.npy
336,draw_polygon/images/test/400.png,draw_polygon/points/test/400.npy
337,draw_polygon/images/test/401.png,draw_polygon/points/test/401.npy
338,draw_polygon/images/test/402.png,draw_polygon/points/test/402.npy
339,draw_polygon/images/test/403.png,draw_polygon/points/test/403.npy
340,draw_polygon/images/test/404.png,draw_polygon/points/test/404.npy
341,draw_polygon/images/test/405.png,draw_polygon/points/test/405.npy
342,draw_polygon/images/test/406.png,draw_polygon/points/test/406.npy
343,draw_polygon/images/test/407.png,draw_polygon/points/test/407.npy
344,draw_polygon/images/test/408.png,draw_polygon/points/test/408.npy
345,draw_polygon/images/test/409.png,draw_polygon/points/test/409.npy
346,draw_polygon/images/test/41.png,draw_polygon/points/test/41.npy
347,draw_polygon/images/test/410.png,draw_polygon/points/test/410.npy
348,draw_polygon/images/test/411.png,draw_polygon/points/test/411.npy
349,draw_polygon/images/test/412.png,draw_polygon/points/test/412.npy
350,draw_polygon/images/test/413.png,draw_polygon/points/test/413.npy
351,draw_polygon/images/test/414.png,draw_polygon/points/test/414.npy
352,draw_polygon/images/test/415.png,draw_polygon/points/test/415.npy
353,draw_polygon/images/test/416.png,draw_polygon/points/test/416.npy
354,draw_polygon/images/test/417.png,draw_polygon/points/test/417.npy
355,draw_polygon/images/test/418.png,draw_polygon/points/test/418.npy
356,draw_polygon/images/test/419.png,draw_polygon/points/test/419.npy
357,draw_polygon/images/test/42.png,draw_polygon/points/test/42.npy
358,draw_polygon/images/test/420.png,draw_polygon/points/test/420.npy
359,draw_polygon/images/test/421.png,draw_polygon/points/test/421.npy
360,draw_polygon/images/test/422.png,draw_polygon/points/test/422.npy
361,draw_polygon/images/test/423.png,draw_polygon/points/test/423.npy
362,draw_polygon/images/test/424.png,draw_polygon/points/test/424.npy
363,draw_polygon/images/test/425.png,draw_polygon/points/test/425.npy
364,draw_polygon/images/test/426.png,draw_polygon/points/test/426.npy
365,draw_polygon/images/test/427.png,draw_polygon/points/test/427.npy
366,draw_polygon/images/test/428.png,draw_polygon/points/test/428.npy
367,draw_polygon/images/test/429.png,draw_polygon/points/test/429.npy
368,draw_polygon/images/test/43.png,draw_polygon/points/test/43.npy
369,draw_polygon/images/test/430.png,draw_polygon/points/test/430.npy
370,draw_polygon/images/test/431.png,draw_polygon/points/test/431.npy
371,draw_polygon/images/test/432.png,draw_polygon/points/test/432.npy
372,draw_polygon/images/test/433.png,draw_polygon/points/test/433.npy
373,draw_polygon/images/test/434.png,draw_polygon/points/test/434.npy
374,draw_polygon/images/test/435.png,draw_polygon/points/test/435.npy
375,draw_polygon/images/test/436.png,draw_polygon/points/test/436.npy
376,draw_polygon/images/test/437.png,draw_polygon/points/test/437.npy
377,draw_polygon/images/test/438.png,draw_polygon/points/test/438.npy
378,draw_polygon/images/test/439.png,draw_polygon/points/test/439.npy
379,draw_polygon/images/test/44.png,draw_polygon/points/test/44.npy
380,draw_polygon/images/test/440.png,draw_polygon/points/test/440.npy
381,draw_polygon/images/test/441.png,draw_polygon/points/test/441.npy
382,draw_polygon/images/test/442.png,draw_polygon/points/test/442.npy
383,draw_polygon/images/test/443.png,draw_polygon/points/test/443.npy
384,draw_polygon/images/test/444.png,draw_polygon/points/test/444.npy
385,draw_polygon/images/test/445.png,draw_polygon/points/test/445.npy
386,draw_polygon/images/test/446.png,draw_polygon/points/test/446.npy
387,draw_polygon/images/test/447.png,draw_polygon/points/test/447.npy
388,draw_polygon/images/test/448.png,draw_polygon/points/test/448.npy
389,draw_polygon/images/test/449.png,draw_polygon/points/test/449.npy
390,draw_polygon/images/test/45.png,draw_polygon/points/test/45.npy
391,draw_polygon/images/test/450.png,draw_polygon/points/test/450.npy
392,draw_polygon/images/test/451.png,draw_polygon/points/test/451.npy
393,draw_polygon/images/test/452.png,draw_polygon/points/test/452.npy
394,draw_polygon/images/test/453.png,draw_polygon/points/test/453.npy
395,draw_polygon/images/test/454.png,draw_polygon/points/test/454.npy
396,draw_polygon/images/test/455.png,draw_polygon/points/test/455.npy
397,draw_polygon/images/test/456.png,draw_polygon/points/test/456.npy
398,draw_polygon/images/test/457.png,draw_polygon/points/test/457.npy
399,draw_polygon/images/test/458.png,draw_polygon/points/test/458.npy
400,draw_polygon/images/test/459.png,draw_polygon/points/test/459.npy
401,draw_polygon/images/test/46.png,draw_polygon/points/test/46.npy
402,draw_polygon/images/test/460.png,draw_polygon/points/test/460.npy
403,draw_polygon/images/test/461.png,draw_polygon/points/test/461.npy
404,draw_polygon/images/test/462.png,draw_polygon/points/test/462.npy
405,draw_polygon/images/test/463.png,draw_polygon/points/test/463.npy
406,draw_polygon/images/test/464.png,draw_polygon/points/test/464.npy
407,draw_polygon/images/test/465.png,draw_polygon/points/test/465.npy
408,draw_polygon/images/test/466.png,draw_polygon/points/test/466.npy
409,draw_polygon/images/test/467.png,draw_polygon/points/test/467.npy
410,draw_polygon/images/test/468.png,draw_polygon/points/test/468.npy
411,draw_polygon/images/test/469.png,draw_polygon/points/test/469.npy
412,draw_polygon/images/test/47.png,draw_polygon/points/test/47.npy
413,draw_polygon/images/test/470.png,draw_polygon/points/test/470.npy
414,draw_polygon/images/test/471.png,draw_polygon/points/test/471.npy
415,draw_polygon/images/test/472.png,draw_polygon/points/test/472.npy
416,draw_polygon/images/test/473.png,draw_polygon/points/test/473.npy
417,draw_polygon/images/test/474.png,draw_polygon/points/test/474.npy
418,draw_polygon/images/test/475.png,draw_polygon/points/test/475.npy
419,draw_polygon/images/test/476.png,draw_polygon/points/test/476.npy
420,draw_polygon/images/test/477.png,draw_polygon/points/test/477.npy
421,draw_polygon/images/test/478.png,draw_polygon/points/test/478.npy
422,draw_polygon/images/test/479.png,draw_polygon/points/test/479.npy
423,draw_polygon/images/test/48.png,draw_polygon/points/test/48.npy
424,draw_polygon/images/test/480.png,draw_polygon/points/test/480.npy
425,draw_polygon/images/test/481.png,draw_polygon/points/test/481.npy
426,draw_polygon/images/test/482.png,draw_polygon/points/test/482.npy
427,draw_polygon/images/test/483.png,draw_polygon/points/test/483.npy
428,draw_polygon/images/test/484.png,draw_polygon/points/test/484.npy
429,draw_polygon/images/test/485.png,draw_polygon/points/test/485.npy
430,draw_polygon/images/test/486.png,draw_polygon/points/test/486.npy
431,draw_polygon/images/test/487.png,draw_polygon/points/test/487.npy
432,draw_polygon/images/test/488.png,draw_polygon/points/test/488.npy
433,draw_polygon/images/test/489.png,draw_polygon/points/test/489.npy
434,draw_polygon/images/test/49.png,draw_polygon/points/test/49.npy
435,draw_polygon/images/test/490.png,draw_polygon/points/test/490.npy
436,draw_polygon/images/test/491.png,draw_polygon/points/test/491.npy
437,draw_polygon/images/test/492.png,draw_polygon/points/test/492.npy
438,draw_polygon/images/test/493.png,draw_polygon/points/test/493.npy
439,draw_polygon/images/test/494.png,draw_polygon/points/test/494.npy
440,draw_polygon/images/test/495.png,draw_polygon/points/test/495.npy
441,draw_polygon/images/test/496.png,draw_polygon/points/test/496.npy
442,draw_polygon/images/test/497.png,draw_polygon/points/test/497.npy
443,draw_polygon/images/test/498.png,draw_polygon/points/test/498.npy
444,draw_polygon/images/test/499.png,draw_polygon/points/test/499.npy
445,draw_polygon/images/test/5.png,draw_polygon/points/test/5.npy
446,draw_polygon/images/test/50.png,draw_polygon/points/test/50.npy
447,draw_polygon/images/test/51.png,draw_polygon/points/test/51.npy
448,draw_polygon/images/test/52.png,draw_polygon/points/test/52.npy
449,draw_polygon/images/test/53.png,draw_polygon/points/test/53.npy
450,draw_polygon/images/test/54.png,draw_polygon/points/test/54.npy
451,draw_polygon/images/test/55.png,draw_polygon/points/test/55.npy
452,draw_polygon/images/test/56.png,draw_polygon/points/test/56.npy
453,draw_polygon/images/test/57.png,draw_polygon/points/test/57.npy
454,draw_polygon/images/test/58.png,draw_polygon/points/test/58.npy
455,draw_polygon/images/test/59.png,draw_polygon/points/test/59.npy
456,draw_polygon/images/test/6.png,draw_polygon/points/test/6.npy
457,draw_polygon/images/test/60.png,draw_polygon/points/test/60.npy
458,draw_polygon/images/test/61.png,draw_polygon/points/test/61.npy
459,draw_polygon/images/test/62.png,draw_polygon/points/test/62.npy
460,draw_polygon/images/test/63.png,draw_polygon/points/test/63.npy
461,draw_polygon/images/test/64.png,draw_polygon/points/test/64.npy
462,draw_polygon/images/test/65.png,draw_polygon/points/test/65.npy
463,draw_polygon/images/test/66.png,draw_polygon/points/test/66.npy
464,draw_polygon/images/test/67.png,draw_polygon/points/test/67.npy
465,draw_polygon/images/test/68.png,draw_polygon/points/test/68.npy
466,draw_polygon/images/test/69.png,draw_polygon/points/test/69.npy
467,draw_polygon/images/test/7.png,draw_polygon/points/test/7.npy
468,draw_polygon/images/test/70.png,draw_polygon/points/test/70.npy
469,draw_polygon/images/test/71.png,draw_polygon/points/test/71.npy
470,draw_polygon/images/test/72.png,draw_polygon/points/test/72.npy
471,draw_polygon/images/test/73.png,draw_polygon/points/test/73.npy
472,draw_polygon/images/test/74.png,draw_polygon/points/test/74.npy
473,draw_polygon/images/test/75.png,draw_polygon/points/test/75.npy
474,draw_polygon/images/test/76.png,draw_polygon/points/test/76.npy
475,draw_polygon/images/test/77.png,draw_polygon/points/test/77.npy
476,draw_polygon/images/test/78.png,draw_polygon/points/test/78.npy
477,draw_polygon/images/test/79.png,draw_polygon/points/test/79.npy
478,draw_polygon/images/test/8.png,draw_polygon/points/test/8.npy
479,draw_polygon/images/test/80.png,draw_polygon/points/test/80.npy
480,draw_polygon/images/test/81.png,draw_polygon/points/test/81.npy
481,draw_polygon/images/test/82.png,draw_polygon/points/test/82.npy
482,draw_polygon/images/test/83.png,draw_polygon/points/test/83.npy
483,draw_polygon/images/test/84.png,draw_polygon/points/test/84.npy
484,draw_polygon/images/test/85.png,draw_polygon/points/test/85.npy
485,draw_polygon/images/test/86.png,draw_polygon/points/test/86.npy
486,draw_polygon/images/test/87.png,draw_polygon/points/test/87.npy
487,draw_polygon/images/test/88.png,draw_polygon/points/test/88.npy
488,draw_polygon/images/test/89.png,draw_polygon/points/test/89.npy
489,draw_polygon/images/test/9.png,draw_polygon/points/test/9.npy
490,draw_polygon/images/test/90.png,draw_polygon/points/test/90.npy
491,draw_polygon/images/test/91.png,draw_polygon/points/test/91.npy
492,draw_polygon/images/test/92.png,draw_polygon/points/test/92.npy
493,draw_polygon/images/test/93.png,draw_polygon/points/test/93.npy
